source_family,source_name,dataset_doi,dataset_version,dataset_release_time,dataset_license,data_file_id,data_file_label,data_file_md5,variable_id,issue_area,short_label,year,response_scope,total_source_rows,response_nonmissing_count,response_blank_count,observed_response_code_count,observed_response_codes,response_code_counts,response_distribution_status,source_url,data_download_url,evidence_layers,missing_links,claim_boundary
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,abortion_prohibition,Abortion,Total prohibition of abortion,2007,single_year_unweighted_raw_codes,10000,0,10000,0,,[],official_variable_present_no_nonmissing_responses_in_scope,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,abortion_prohibition,Abortion,Total prohibition of abortion,2008,single_year_unweighted_raw_codes,32800,0,32800,0,,[],official_variable_present_no_nonmissing_responses_in_scope,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,abortion_prohibition,Abortion,Total prohibition of abortion,2009,single_year_unweighted_raw_codes,13800,0,13800,0,,[],official_variable_present_no_nonmissing_responses_in_scope,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,abortion_prohibition,Abortion,Total prohibition of abortion,2010,single_year_unweighted_raw_codes,55400,0,55400,0,,[],official_variable_present_no_nonmissing_responses_in_scope,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,abortion_prohibition,Abortion,Total prohibition of abortion,2011,single_year_unweighted_raw_codes,20150,0,20150,0,,[],official_variable_present_no_nonmissing_responses_in_scope,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,abortion_prohibition,Abortion,Total prohibition of abortion,2012,single_year_unweighted_raw_codes,54535,0,54535,0,,[],official_variable_present_no_nonmissing_responses_in_scope,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,abortion_prohibition,Abortion,Total prohibition of abortion,2013,single_year_unweighted_raw_codes,16400,0,16400,0,,[],official_variable_present_no_nonmissing_responses_in_scope,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,abortion_prohibition,Abortion,Total prohibition of abortion,2014,single_year_unweighted_raw_codes,56200,0,56200,0,,[],official_variable_present_no_nonmissing_responses_in_scope,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,abortion_prohibition,Abortion,Total prohibition of abortion,2015,single_year_unweighted_raw_codes,14250,14036,214,2,1; 2,"[{""code"":""1"",""count"":2597},{""code"":""2"",""count"":11439}]",official_raw_response_code_distribution_available,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,abortion_prohibition,Abortion,Total prohibition of abortion,2016,single_year_unweighted_raw_codes,64600,64513,87,2,1; 2,"[{""code"":""1"",""count"":10144},{""code"":""2"",""count"":54369}]",official_raw_response_code_distribution_available,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,abortion_prohibition,Abortion,Total prohibition of abortion,2017,single_year_unweighted_raw_codes,18200,18184,16,2,1; 2,"[{""code"":""1"",""count"":3128},{""code"":""2"",""count"":15056}]",official_raw_response_code_distribution_available,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,abortion_prohibition,Abortion,Total prohibition of abortion,2018,single_year_unweighted_raw_codes,60000,59909,91,2,1; 2,"[{""code"":""1"",""count"":9224},{""code"":""2"",""count"":50685}]",official_raw_response_code_distribution_available,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,abortion_prohibition,Abortion,Total prohibition of abortion,2019,single_year_unweighted_raw_codes,18000,17979,21,2,1; 2,"[{""code"":""1"",""count"":3350},{""code"":""2"",""count"":14629}]",official_raw_response_code_distribution_available,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,abortion_prohibition,Abortion,Total prohibition of abortion,2020,single_year_unweighted_raw_codes,61000,60972,28,2,1; 2,"[{""code"":""1"",""count"":9743},{""code"":""2"",""count"":51229}]",official_raw_response_code_distribution_available,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,abortion_prohibition,Abortion,Total prohibition of abortion,2021,single_year_unweighted_raw_codes,25700,25700,0,2,1; 2,"[{""code"":""1"",""count"":4536},{""code"":""2"",""count"":21164}]",official_raw_response_code_distribution_available,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,abortion_scale,Abortion,Support scale for access to abortion,all,all_available_years_unweighted_raw_codes,557456,235179,322277,4,1; 2; 3; 4,"[{""code"":""1"",""count"":27564},{""code"":""2"",""count"":64678},{""code"":""3"",""count"":33979},{""code"":""4"",""count"":108958}]",official_raw_response_code_distribution_available,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,abortion_scale,Abortion,Support scale for access to abortion,2006,single_year_unweighted_raw_codes,36421,33986,2435,4,1; 2; 3; 4,"[{""code"":""1"",""count"":3485},{""code"":""2"",""count"":9128},{""code"":""3"",""count"":5474},{""code"":""4"",""count"":15899}]",official_raw_response_code_distribution_available,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,abortion_scale,Abortion,Support scale for access to abortion,2007,single_year_unweighted_raw_codes,10000,9261,739,4,1; 2; 3; 4,"[{""code"":""1"",""count"":862},{""code"":""2"",""count"":2260},{""code"":""3"",""count"":1461},{""code"":""4"",""count"":4678}]",official_raw_response_code_distribution_available,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,abortion_scale,Abortion,Support scale for access to abortion,2008,single_year_unweighted_raw_codes,32800,32634,166,4,1; 2; 3; 4,"[{""code"":""1"",""count"":4796},{""code"":""2"",""count"":9533},{""code"":""3"",""count"":4710},{""code"":""4"",""count"":13595}]",official_raw_response_code_distribution_available,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,abortion_scale,Abortion,Support scale for access to abortion,2009,single_year_unweighted_raw_codes,13800,13718,82,4,1; 2; 3; 4,"[{""code"":""1"",""count"":1793},{""code"":""2"",""count"":4402},{""code"":""3"",""count"":1866},{""code"":""4"",""count"":5657}]",official_raw_response_code_distribution_available,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,abortion_scale,Abortion,Support scale for access to abortion,2010,single_year_unweighted_raw_codes,55400,55038,362,4,1; 2; 3; 4,"[{""code"":""1"",""count"":6623},{""code"":""2"",""count"":15641},{""code"":""3"",""count"":8135},{""code"":""4"",""count"":24639}]",official_raw_response_code_distribution_available,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,abortion_scale,Abortion,Support scale for access to abortion,2011,single_year_unweighted_raw_codes,20150,20150,0,4,1; 2; 3; 4,"[{""code"":""1"",""count"":2448},{""code"":""2"",""count"":5399},{""code"":""3"",""count"":2887},{""code"":""4"",""count"":9416}]",official_raw_response_code_distribution_available,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
