case_id,case_name,term,decision_date,issue,emergency_order,invalidated,vote_margin,signed_opinion,us_cite,sct_cite,lexis_cite,law_type,law_supp,law_minor,usc_sections
1960-069,"NATIONAL LABOR RELATIONS BOARD v. NEWS SYNDICATE CO., INC., et al.",1960,4/17/1961,7,0,0,4,1,365 U.S. 695,81 S. Ct. 849,1961 U.S. LEXIS 1936,3,356,,
1960-070,"INTERNATIONAL TYPOGRAPHICAL UNION, AFL-CIO, et al. v. NATIONAL LABOR RELATIONS BOARD",1960,4/17/1961,7,0,0,4,1,365 U.S. 705,81 S. Ct. 855,1961 U.S. LEXIS 2031,3,356,,
1960-071,"SMITH v. BENNETT, WARDEN",1960,4/17/1961,2,0,0,9,1,365 U.S. 708,81 S. Ct. 895,1961 U.S. LEXIS 1296,2,231,,
1960-072,BURTON v. WILMINGTON PARKING AUTHORITY et al.,1960,4/17/1961,2,0,0,3,1,365 U.S. 715,81 S. Ct. 856,1961 U.S. LEXIS 1297,2,231,,
1960-073,KOSSICK v. UNITED FRUIT CO.,1960,4/17/1961,8,0,0,3,1,365 U.S. 731,81 S. Ct. 886,1961 U.S. LEXIS 1955,,,,
1960-074,"MOSES LAKE HOMES, INC., et al. v. GRANT COUNTY",1960,4/17/1961,8,0,0,9,1,365 U.S. 744,81 S. Ct. 870,1961 U.S. LEXIS 1298,1,148,,
1960-075,"BULOVA WATCH CO., INC., v. UNITED STATES",1960,4/17/1961,12,0,0,7,1,365 U.S. 753,81 S. Ct. 864,1961 U.S. LEXIS 2121,3,345,,
1960-076,COPPOLA v. UNITED STATES,1960,4/17/1961,1,0,0,7,0,365 U.S. 762,81 S. Ct. 884,1961 U.S. LEXIS 1299,,,,
1960-077,"VERRET et al. v. OIL TRANSPORT CO., INC., et al.",1960,4/17/1961,9,0,0,9,0,365 U.S. 768,81 S. Ct. 911,1961 U.S. LEXIS 1302,,,,
1960-078,STEWART v. UNITED STATES,1960,4/24/1961,1,0,0,1,1,366 U.S. 1,81 S. Ct. 941,1961 U.S. LEXIS 1266,2,210,,
1960-079,"GOLDBERG, SECRETARY OF LABOR, v. WHITAKER HOUSE COOPERATIVE, INC., et al.",1960,4/24/1961,7,0,0,3,1,366 U.S. 28,81 S. Ct. 933,1961 U.S. LEXIS 2026,3,334,,
1960-080,KONIGSBERG v. STATE BAR OF CALIFORNIA et al.,1960,4/24/1961,3,0,0,1,1,366 U.S. 36,81 S. Ct. 997,1961 U.S. LEXIS 1267,2,230,,
1960-081,In re ANASTAPLO,1960,4/24/1961,3,0,0,1,1,366 U.S. 82,81 S. Ct. 978,1961 U.S. LEXIS 1268,2,230,,
1960-082,COHEN v. HURLEY,1960,4/24/1961,1,0,0,1,1,366 U.S. 117,81 S. Ct. 954,1961 U.S. LEXIS 1960,2,230,,
1960-083,"SMITH v. BUTLER et al., TRUSTEES",1960,4/24/1961,8,0,0,1,0,366 U.S. 161,81 S. Ct. 937,1961 U.S. LEXIS 2027,3,329,,
1960-084,BROTHERHOOD OF MAINTENANCE OF WAY EMPLOYES et al. v. UNITED STATES et al.,1960,5/1/1961,8,0,0,7,1,366 U.S. 169,81 S. Ct. 913,1961 U.S. LEXIS 1940,3,343,,
1960-085,KOLOVRAT et al. v. OREGON,1960,5/1/1961,10,0,0,9,1,366 U.S. 187,81 S. Ct. 922,1961 U.S. LEXIS 1232,5,509,,
1960-086,ALASKA v. ARCTIC MAID et al.,1960,5/1/1961,8,0,0,7,1,366 U.S. 199,81 S. Ct. 929,1961 U.S. LEXIS 1954,1,111,,
1960-087,ATCHLEY v. CALIFORNIA.,1960,5/1/1961,9,0,0,9,0,366 U.S. 207,81 S. Ct. 1051,1961 U.S. LEXIS 1233,5,508,,
1960-088,ANDERSON v. ALABAMA.,1960,5/1/1961,2,0,0,9,0,366 U.S. 208,81 S. Ct. 1050,1961 U.S. LEXIS 1234,2,231,,
1960-089,BINKS MANUFACTURING CO. v. RANSBURG ELECTRO-COATING CORP.,1960,5/8/1961,9,0,0,9,0,366 U.S. 211,81 S. Ct. 1091,1961 U.S. LEXIS 2117,5,508,,
1960-090,JAMES v. UNITED STATES,1960,5/15/1961,1,0,0,3,0,366 U.S. 213,81 S. Ct. 1052,1961 U.S. LEXIS 2014,3,345,,
1960-091,SLAGLE et al. v. OHIO,1960,5/15/1961,3,0,0,8,1,366 U.S. 259,81 S. Ct. 1076,1961 U.S. LEXIS 1158,2,210,,
1960-092,"H. K. PORTER CO., INC., et al. v. CENTRAL VERMONT RAILWAY, INC., et al.",1960,5/22/1961,8,0,0,9,1,366 U.S. 272,81 S. Ct. 1341,1961 U.S. LEXIS 1972,3,343,,
1960-093,"ELI LILLY & CO. v. SAV-ON-DRUGS, INC., et al.",1960,5/22/1961,8,0,0,1,1,366 U.S. 276,81 S. Ct. 1316,1961 U.S. LEXIS 2115,1,111,,
1960-094,"LOUISIANA ex rel. GREMILLION, ATTORNEY GENERAL, et al. v. NATIONAL ASSOCIATION FOR THE ADVANCEMENT OF COLORED PEOPLE et al.",1960,5/22/1961,3,0,1,9,1,366 U.S. 293,81 S. Ct. 1333,1961 U.S. LEXIS 2012,2,201,,
1960-095,COMMISSIONER OF INTERNAL REVENUE v. LESTER,1960,5/22/1961,12,0,0,9,1,366 U.S. 299,81 S. Ct. 1343,1961 U.S. LEXIS 2113,3,345,,
1960-096,"MONTANA v. KENNEDY, ATTORNEY GENERAL",1960,5/22/1961,2,0,0,7,1,366 U.S. 308,81 S. Ct. 1336,1961 U.S. LEXIS 1115,6,600,2 Stat. 155,
1960-097,UNITED STATES v. E. I. DU PONT DE NEMOURS & CO. et al.,1960,5/22/1961,8,0,0,1,1,366 U.S. 316,81 S. Ct. 1243,1961 U.S. LEXIS 2146,3,310,,
1960-098,"UNITED STATES v. CONSOLIDATED EDISON CO. OF NEW YORK, INC.",1960,5/22/1961,12,0,0,9,1,366 U.S. 380,81 S. Ct. 1326,1961 U.S. LEXIS 2114,3,345,,
1960-099,BELL et al. v. UNITED STATES,1960,5/22/1961,2,0,0,9,1,366 U.S. 393,81 S. Ct. 1230,1961 U.S. LEXIS 1943,6,600,37 U.S.C. § 242,37 U.S.C. 242
1960-100,BALDONADO v. CALIFORNIA,1960,5/22/1961,9,0,0,9,0,366 U.S. 417,81 S. Ct. 1355,1961 U.S. LEXIS 1116,5,508,,
1960-101,"BUSHNELL v. ELLIS, CORRECTIONS DIRECTOR",1960,5/22/1961,1,0,0,2,0,366 U.S. 418,81 S. Ct. 1356,1961 U.S. LEXIS 1117,3,341,,
1960-102,MCGOWAN et al. v. MARYLAND,1960,5/29/1961,3,0,0,7,1,366 U.S. 420,81 S. Ct. 1101,1961 U.S. LEXIS 2008,2,231,,
1960-103,"GALLAGHER, CHIEF OF POLICE OF SPRINGFIELD, MASSACHUSETTS, et al. v. CROWN KOSHER SUPER MARKET OF MASSACHUSETTS, INC., et al.",1960,5/29/1961,3,0,0,3,0,366 U.S. 617,81 S. Ct. 1122,1961 U.S. LEXIS 1060,2,231,,
1960-104,"TWO GUYS FROM HARRISON-ALLENTOWN, INC., v. MCGINLEY, DISTRICT ATTORNEY, LEHIGH COUNTY, PENNSYLVANIA, et al.",1960,5/29/1961,3,0,0,7,1,366 U.S. 582,81 S. Ct. 1135,1961 U.S. LEXIS 1058,2,231,,
1960-105,"BRAUNFELD et al. v. BROWN, COMMISSIONER OF POLICE OF PHILADELPHIA, et al.",1960,5/29/1961,3,0,0,1,0,366 U.S. 599,81 S. Ct. 1144,1961 U.S. LEXIS 1059,2,231,,
1960-106,"UNITED STATES, TRUSTEE, v. OREGON",1960,5/29/1961,2,0,0,5,1,366 U.S. 643,81 S. Ct. 1278,1961 U.S. LEXIS 1942,6,600,38 U.S.C. § 17,38 U.S.C. 17
1960-107,PAN AMERICAN PETROLEUM CORP. v. SUPERIOR COURT OF DELAWARE FOR NEW CASTLE COUNTY et al.,1960,5/29/1961,8,0,0,9,1,366 U.S. 656,81 S. Ct. 1303,1961 U.S. LEXIS 1957,3,355,,
1960-108,"LOCAL 761, INTERNATIONAL UNION OF ELECTRICAL, RADIO & MACHINE WORKERS, AFLCIO v. NATIONAL LABOR RELATIONS BOARD et al.",1960,5/29/1961,7,0,0,7,1,366 U.S. 667,81 S. Ct. 1285,1961 U.S. LEXIS 2009,3,356,,
1960-109,"SAM FOX PUBLISHING CO., INC., et al. v. UNITED STATES et al.",1960,5/29/1961,9,0,0,8,1,366 U.S. 683,81 S. Ct. 1309,1961 U.S. LEXIS 2112,6,600,15 U.S.C. § 29,15 U.S.C. 29
1960-110,UNITED STATES v. NEUSTADT ET UX.,1960,5/29/1961,8,0,0,6,1,366 U.S. 696,81 S. Ct. 1294,1961 U.S. LEXIS 1061,3,374,,
1960-111,COMMUNIST PARTY OF THE UNITED STATES v. SUBVERSIVE ACTIVITIES CONTROL BOARD,1960,6/5/1961,3,0,0,1,1,367 U.S. 1,81 S. Ct. 1357,1961 U.S. LEXIS 1934,3,369,,
1960-112,"IRVIN v. DOWD, WARDEN",1960,6/5/1961,1,0,0,9,1,366 U.S. 717,81 S. Ct. 1639,1961 U.S. LEXIS 1023,2,217,,
1960-113,"INTERNATIONAL LADIES' GARMENT WORKERS' UNION, AFL-CIO, v. NATIONAL LABOR RELATIONS BOARD et al.",1960,6/5/1961,7,0,0,5,1,366 U.S. 731,81 S. Ct. 1603,1961 U.S. LEXIS 2005,3,356,,
1960-114,"CHICAGO, MILWAUKEE, ST. PAUL & PACIFIC RAILROAD CO. v. UNITED STATES et al.",1960,6/5/1961,8,0,0,4,1,366 U.S. 745,81 S. Ct. 1630,1961 U.S. LEXIS 1971,3,343,,
1960-115,SCALES v. UNITED STATES,1960,6/5/1961,3,0,0,1,1,367 U.S. 203,81 S. Ct. 1469,1961 U.S. LEXIS 2003,3,369,,
1960-116,NOTO v. UNITED STATES,1960,6/5/1961,3,0,0,9,1,367 U.S. 290,81 S. Ct. 1517,1961 U.S. LEXIS 2004,3,369,,
1960-117,LURK v. UNITED STATES,1960,5/29/1961,1,0,0,3,0,366 U.S. 712,81 S. Ct. 1229,1961 U.S. LEXIS 1062,,,,
1960-118,"PAYNE v. MADIGAN, WARDEN",1960,6/5/1961,1,0,0,0,0,366 U.S. 761,81 S. Ct. 1670,1961 U.S. LEXIS 1024,,,,
1960-119,"JARECKI, FORMER COLLECTOR OF INTERNAL REVENUE, et al. v. G. D. SEARLE & CO.",1960,6/12/1961,12,0,0,9,1,367 U.S. 303,81 S. Ct. 1579,1961 U.S. LEXIS 2149,3,345,,
1960-120,"CIVIL AERONAUTICS BOARD v. DELTA AIR LINES, INC.",1960,6/12/1961,8,0,0,3,1,367 U.S. 316,81 S. Ct. 1611,1961 U.S. LEXIS 1976,6,600,49 U.S.C. § 1371,49 U.S.C. 1371
1960-121,HORTON v. LIBERTY MUTUAL INSURANCE CO.,1960,6/12/1961,9,0,0,1,1,367 U.S. 348,81 S. Ct. 1570,1961 U.S. LEXIS 968,6,600,28 U.S.C. § 1332,28 U.S.C. 1332
1960-122,GORI v. UNITED STATES,1960,6/12/1961,1,0,0,1,1,367 U.S. 364,81 S. Ct. 1523,1961 U.S. LEXIS 969,2,206,,
1960-123,UNITED STATES v. SHIMER,1960,6/12/1961,2,0,0,5,1,367 U.S. 374,81 S. Ct. 1554,1961 U.S. LEXIS 970,6,600,58 Stat. 284,
1960-124,"COMMUNIST PARTY, U. S. A., et al. v. CATHERWOOD, INDUSTRIAL COMMISSIONER",1960,6/12/1961,3,0,0,9,1,367 U.S. 389,81 S. Ct. 1465,1961 U.S. LEXIS 971,3,369,,
1960-125,"POWER REACTOR DEVELOPMENT CO. v. INTERNATIONAL UNION OF ELECTRICAL, RADIO AND MACHINE WORKERS, AFL-CIO, et al.",1960,6/12/1961,8,0,0,5,1,367 U.S. 396,81 S. Ct. 1529,1961 U.S. LEXIS 1933,3,306,,
1960-126,LOTT et al. v. UNITED STATES,1960,6/12/1961,1,0,0,1,1,367 U.S. 421,81 S. Ct. 1563,1961 U.S. LEXIS 2110,4,401,,
1960-127,"RECK v. PATE, WARDEN",1960,6/12/1961,1,0,0,5,1,367 U.S. 433,81 S. Ct. 1541,1961 U.S. LEXIS 972,2,230,,
1960-128,DEUTCH v. UNITED STATES,1960,6/12/1961,3,0,0,1,1,367 U.S. 456,81 S. Ct. 1587,1961 U.S. LEXIS 1999,6,600,2 U.S.C. § 192,2 U.S.C. 192
1960-129,"TORCASO v. WATKINS, CLERK",1960,6/19/1961,3,0,1,9,1,367 U.S. 488,81 S. Ct. 1680,1961 U.S. LEXIS 809,2,203,NA,
1960-130,"POE et al. v. ULLMAN, STATE'S ATTORNEY",1960,6/19/1961,9,0,0,1,0,367 U.S. 497,81 S. Ct. 1752,1961 U.S. LEXIS 1953,,,,
1960-131,PIEMONTE v. UNITED STATES,1960,6/19/1961,1,0,0,3,1,367 U.S. 556,81 S. Ct. 1720,1961 U.S. LEXIS 810,6,600,18 U.S.C. § 1406,18 U.S.C. 1406
1960-132,CULOMBE v. CONNECTICUT,1960,6/19/1961,1,0,0,3,0,367 U.S. 568,81 S. Ct. 1860,1961 U.S. LEXIS 811,2,230,,
1960-133,MAPP v. OHIO,1960,6/19/1961,1,0,0,3,1,367 U.S. 643,81 S. Ct. 1684,1961 U.S. LEXIS 812,2,205,,
1960-134,AMERICAN AUTOMOBILE ASSOCIATION v. UNITED STATES,1960,6/19/1961,12,0,0,1,1,367 U.S. 687,81 S. Ct. 1727,1961 U.S. LEXIS 2105,3,345,,
1960-135,"MARCUS et al. v. SEARCH WARRANT OF PROPERTY AT 104 EAST TENTH STREET, KANSAS CITY, MISSOURI, et al.",1960,6/19/1961,1,0,1,9,1,367 U.S. 717,81 S. Ct. 1708,1961 U.S. LEXIS 813,6,600,28 U.S.C. § 1257,28 U.S.C. 1257
1960-136,INTERNATIONAL ASSOCIATION OF MACHINISTS et al. v. STREET et al.,1960,6/19/1961,7,0,0,5,1,367 U.S. 740,81 S. Ct. 1784,1961 U.S. LEXIS 1997,3,363,,
1960-137,LATHROP v. DONOHUE,1960,6/19/1961,3,0,0,5,0,367 U.S. 820,81 S. Ct. 1826,1961 U.S. LEXIS 1998,6,600,28 U.S.C. § 1257,28 U.S.C. 1257
1960-138,"CAFETERIA & RESTAURANT WORKERS UNION, LOCAL 473, AFL-CIO, et al. v. MCELROY et al.",1960,6/19/1961,3,0,0,1,1,367 U.S. 886,81 S. Ct. 1743,1961 U.S. LEXIS 814,2,207,,
1960-139,CONNER v. SIMLER,1960,6/12/1961,1,0,0,3,0,367 U.S. 486,81 S. Ct. 1679,1961 U.S. LEXIS 973,4,400,,
1961-001,ROPER v. UNITED STATES et al.,1961,11/6/1961,8,0,0,3,1,368 U.S. 20,82 S. Ct. 5,1961 U.S. LEXIS 1950,,,,
1961-002,"MARTIN v. WALTON, PROBATE JUDGE OF JOHNSON COUNTY, KANSAS",1961,11/6/1961,8,0,0,4,0,368 U.S. 25,82 S. Ct. 1,1961 U.S. LEXIS 194,2,231,,
1961-003,STILL v. NORFOLK & WESTERN RAILWAY CO.,1961,11/13/1961,8,0,0,7,1,368 U.S. 35,82 S. Ct. 148,1961 U.S. LEXIS 1949,3,329,,
1961-004,HAMILTON v. ALABAMA,1961,11/13/1961,1,0,0,9,1,368 U.S. 52,82 S. Ct. 157,1961 U.S. LEXIS 167,2,214,,
1961-005,HOYT v. FLORIDA,1961,11/20/1961,2,0,0,9,1,368 U.S. 57,82 S. Ct. 159,1961 U.S. LEXIS 136,2,231,,
1961-006,WESTERN UNION TELEGRAPH CO. v. PENNSYLVANIA,1961,12/4/1961,4,0,0,9,1,368 U.S. 71,82 S. Ct. 199,1961 U.S. LEXIS 60,2,230,,
1961-007,"INTERSTATE COMMERCE COMMISSION v. J-T TRANSPORT CO., INC., et al.",1961,12/4/1961,8,0,0,3,1,368 U.S. 81,82 S. Ct. 204,1961 U.S. LEXIS 1948,3,343,,
1961-008,HODGES v. UNITED STATES,1961,12/4/1961,1,0,0,3,0,368 U.S. 139,82 S. Ct. 235,1961 U.S. LEXIS 61,3,341,,
1961-009,"FEDERAL LAND BANK OF WICHITA v. BOARD OF COUNTY COMMISSIONERS OF KIOWA COUNTY, KANSAS, et al.",1961,12/11/1961,10,0,1,9,1,368 U.S. 146,82 S. Ct. 282,1961 U.S. LEXIS 1956,1,148,,
1961-010,GARNER et al. v. LOUISIANA,1961,12/11/1961,2,0,0,9,1,368 U.S. 157,82 S. Ct. 248,1961 U.S. LEXIS 28,2,230,,
1961-011,ST. REGIS PAPER CO. v. UNITED STATES,1961,12/11/1961,5,0,0,3,1,368 U.S. 208,82 S. Ct. 289,1961 U.S. LEXIS 2091,3,337,,
1961-012,KILLIAN v. UNITED STATES,1961,12/11/1961,3,0,0,1,1,368 U.S. 231,82 S. Ct. 302,1961 U.S. LEXIS 1931,6,600,18 U.S.C. § 1001,18 U.S.C. 1001
1961-013,CRAMP v. BOARD OF PUBLIC INSTRUCTION OF ORANGE COUNTY,1961,12/11/1961,3,0,1,9,1,368 U.S. 278,82 S. Ct. 275,1961 U.S. LEXIS 29,2,230,,
1961-014,UNITED STATES v. UNION CENTRAL LIFE INSURANCE CO.,1961,12/18/1961,12,0,0,7,1,368 U.S. 291,82 S. Ct. 349,1961 U.S. LEXIS 2088,3,345,,
1961-015,"CAMPBELL, COMMISSIONER OF AGRICULTURE OF GEORGIA, et al. v. HUSSEY et al.",1961,12/18/1961,10,0,0,3,1,368 U.S. 297,82 S. Ct. 327,1961 U.S. LEXIS 1977,6,600,7 U.S.C. § 511,7 U.S.C. 511
1961-016,NATIONAL LABOR RELATIONS BOARD v. OCHOA FERTILIZER CORP. et al.,1961,12/18/1961,9,0,0,7,1,368 U.S. 318,82 S. Ct. 344,1961 U.S. LEXIS 1930,3,356,,
1961-017,"A. L. MECHLING BARGE LINES, INC., et al. v. UNITED STATES et al.",1961,12/18/1961,9,0,0,1,1,368 U.S. 324,82 S. Ct. 337,1961 U.S. LEXIS 1963,,,,
1961-018,TURNBOW et ux. v. COMMISSIONER OF INTERNAL REVENUE,1961,12/18/1961,12,0,0,9,1,368 U.S. 337,82 S. Ct. 353,1961 U.S. LEXIS 1,3,345,,
1961-019,BAILEY et al. v. PATTERSON et al.,1961,12/18/1961,9,0,0,9,0,368 U.S. 346,82 S. Ct. 282,1961 U.S. LEXIS 4,,,,
1961-020,VENUS v. UNITED STATES.,1961,12/18/1961,unknown,0,0,9,0,368 U.S. 345,82 S. Ct. 384,1961 U.S. LEXIS 2,,,,
1961-021,SEYMOUR v. SUPERINTENDENT OF WASHINGTON STATE PENITENTIARY,1961,1/15/1962,2,0,0,9,1,368 U.S. 351,82 S. Ct. 424,1962 U.S. LEXIS 2318,6,600,34 Stat. 80,
1961-022,FEDERAL TRADE COMMISSION v. HENRY BROCH & CO.,1961,1/15/1962,8,0,0,3,1,368 U.S. 360,82 S. Ct. 431,1962 U.S. LEXIS 2319,,,,
1961-023,UNITED STATES et al. v. DRUM et al.,1961,1/15/1962,8,0,0,5,1,368 U.S. 370,82 S. Ct. 408,1962 U.S. LEXIS 2145,3,343,,
1961-024,NATIONAL LABOR RELATIONS BOARD v. BRANDMAN IRON CO.,1961,1/15/1962,9,0,0,7,0,368 U.S. 399,82 S. Ct. 429,1962 U.S. LEXIS 2230,,,,
1961-025,NATIONAL LABOR RELATIONS BOARD v. LAS VEGAS SAND & GRAVEL CORP.,1961,1/15/1962,9,0,0,7,0,368 U.S. 400,82 S. Ct. 430,1962 U.S. LEXIS 2231,,,,
1961-026,"NATIONAL LABOR RELATIONS BOARD v. LOCAL 476, UNITED ASSOCIATION OF JOURNEYMEN OF THE PLUMBING AND PIPEFITTING INDUSTRY, AFL-CIO, et al.",1961,1/15/1962,9,0,0,9,0,368 U.S. 401,82 S. Ct. 423,1962 U.S. LEXIS 2232,,,,
1961-027,BLAU v. LEHMAN et al.,1961,1/22/1962,8,0,0,4,1,368 U.S. 403,82 S. Ct. 451,1962 U.S. LEXIS 2166,3,365,,
1961-028,HILL v. UNITED STATES,1961,1/22/1962,1,0,0,1,1,368 U.S. 424,82 S. Ct. 468,1962 U.S. LEXIS 1966,4,401,,
1961-029,NOSTRAND et al. v. LITTLE et al.,1961,1/22/1962,3,0,0,5,0,368 U.S. 436,82 S. Ct. 464,1962 U.S. LEXIS 1967,,,,
1961-030,MITCHELL v. UNITED STATES,1961,1/22/1962,1,0,0,3,0,368 U.S. 439,82 S. Ct. 462,1962 U.S. LEXIS 1968,3,341,,
1961-031,"CHEWNING v. CUNNINGHAM, PENITENTIARY SUPERINTENDENT",1961,2/19/1962,1,0,0,9,1,368 U.S. 443,82 S. Ct. 498,1962 U.S. LEXIS 1769,2,214,,
1961-032,"OYLER v. BOLES, WARDEN",1961,2/19/1962,4,0,0,1,1,368 U.S. 448,82 S. Ct. 501,1962 U.S. LEXIS 1770,2,230,,
1961-033,"POLLER v. COLUMBIA BROADCASTING SYSTEM, INC., et al.",1961,2/19/1962,8,0,0,1,1,368 U.S. 464,82 S. Ct. 486,1962 U.S. LEXIS 2315,4,400,,
1961-034,MACHIBRODA v. UNITED STATES,1961,2/19/1962,1,0,0,3,1,368 U.S. 487,82 S. Ct. 510,1962 U.S. LEXIS 1771,3,341,,
1961-036,"CHARLES DOWD BOX CO., INC., v. COURTNEY et al.",1961,2/19/1962,10,0,0,9,1,368 U.S. 502,82 S. Ct. 519,1962 U.S. LEXIS 2144,3,350,,
1961-037,RICHARDS et al. v. UNITED STATES et al.,1961,2/26/1962,8,0,0,9,1,369 U.S. 1,82 S. Ct. 585,1962 U.S. LEXIS 2172,3,374,,
1961-038,"RETAIL CLERKS INTERNATIONAL ASSOCIATION, LOCAL UNIONS NOS. 128 AND 633, v. LION DRY GOODS, INC., et al.",1961,2/26/1962,7,0,0,9,1,369 U.S. 17,82 S. Ct. 541,1962 U.S. LEXIS 2228,3,350,,
1961-039,BAILEY et al. v. PATTERSON et al.,1961,2/26/1962,2,0,1,9,0,369 U.S. 31,82 S. Ct. 549,1962 U.S. LEXIS 2162,2,231,,
1961-040,"SIMONSON, TRUSTEE IN BANKRUPTCY, et al. v. GRANQUIST, DISTRICT DIRECTOR OF INTERNAL REVENUE, et al.",1961,3/5/1962,8,0,0,5,1,369 U.S. 38,82 S. Ct. 537,1962 U.S. LEXIS 2225,3,307,,
1961-041,"METLAKATLA INDIAN COMMUNITY, ANNETTE ISLANDS RESERVE, v. EGAN, GOVERNOR OF ALASKA, et al.",1961,3/5/1962,2,0,0,9,1,369 U.S. 45,82 S. Ct. 552,1962 U.S. LEXIS 1685,6,600,48 U.S.C. § 221,48 U.S.C. 221
1961-042,"ORGANIZED VILLAGE OF KAKE et al. v. EGAN, GOVERNOR OF ALASKA",1961,3/5/1962,8,0,0,7,1,369 U.S. 60,82 S. Ct. 562,1962 U.S. LEXIS 1686,,,,
1961-043,GRIGGS v. ALLEGHENY COUNTY,1961,3/5/1962,4,0,0,5,1,369 U.S. 84,82 S. Ct. 531,1962 U.S. LEXIS 2149,2,211,,
1961-044,"LOCAL 174, TEAMSTERS, CHAUFFEURS, WAREHOUSEMEN & HELPERS OF AMERICA, v. LUCAS FLOUR CO.",1961,3/5/1962,7,0,0,7,1,369 U.S. 95,82 S. Ct. 571,1962 U.S. LEXIS 2226,3,350,,
1961-045,"PUBLIC AFFAIRS ASSOCIATES, INC., TRADING AS PUBLIC AFFAIRS PRESS, v. RICKOVER",1961,3/5/1962,8,0,0,3,0,369 U.S. 111,82 S. Ct. 580,1962 U.S. LEXIS 2334,6,600,28 U.S.C. § 2201,28 U.S.C. 2201
1961-046,DIBELLA v. UNITED STATES,1961,3/19/1962,1,0,0,8,1,369 U.S. 121,82 S. Ct. 654,1962 U.S. LEXIS 2331,4,401,,
1961-047,UNITED GAS PIPE LINE CO. v. IDEAL CEMENT CO. et al.,1961,3/19/1962,9,0,0,4,0,369 U.S. 134,82 S. Ct. 676,1962 U.S. LEXIS 1599,6,600,28 U.S.C. § 1254,28 U.S.C. 1254
1961-048,FONG FOO et al. v. UNITED STATES,1961,3/19/1962,1,0,0,6,0,369 U.S. 141,82 S. Ct. 671,1962 U.S. LEXIS 1600,2,206,,
1961-049,BENZ v. NEW YORK STATE THRUWAY AUTHORITY,1961,3/19/1962,9,0,0,6,0,369 U.S. 147,82 S. Ct. 674,1962 U.S. LEXIS 1601,5,508,,
1961-050,KESLER v. DEPARTMENT OF PUBLIC SAFETY OF UTAH,1961,3/26/1962,8,0,0,2,1,369 U.S. 153,82 S. Ct. 807,1962 U.S. LEXIS 2220,1,148,,
1961-051,BAKER et al. v. CARR et al.,1961,3/26/1962,2,0,0,4,1,369 U.S. 186,82 S. Ct. 691,1962 U.S. LEXIS 1567,2,231,NA,
1961-052,TURNER v. CITY OF MEMPHIS et al.,1961,3/16/1962,2,0,1,8,0,369 U.S. 350,82 S. Ct. 805,1962 U.S. LEXIS 1568,5,500,,
1961-053,"ATLANTIC & GULF STEVEDORES, INC., v. ELLERMAN LINES, LTD., et al.",1961,4/2/1962,8,0,0,4,1,369 U.S. 355,82 S. Ct. 780,1962 U.S. LEXIS 2157,2,218,,
1961-054,"RUSK, SECRETARY OF STATE v. CORT",1961,4/2/1962,2,0,0,2,1,369 U.S. 367,82 S. Ct. 787,1962 U.S. LEXIS 1515,3,344,,
1961-055,NATIONAL LABOR RELATIONS BOARD v. WALTON MANUFACTURING CO. et al.,1961,4/9/1962,7,0,0,4,0,369 U.S. 404,82 S. Ct. 853,1962 U.S. LEXIS 2215,3,356,,
1961-056,In re ZIPKIN.,1961,4/2/1962,9,0,0,4,0,369 U.S. 400,82 S. Ct. 850,1962 U.S. LEXIS 1516,5,508,,
1961-057,"SCHOLLE v. HARE, SECRETARY OF STATE OF MICHIGAN, et al.",1961,4/23/1962,2,0,0,6,0,369 U.S. 429,82 S. Ct. 910,1962 U.S. LEXIS 1388,,,,
1961-058,COPPEDGE v. UNITED STATES,1961,4/30/1962,2,0,0,3,1,369 U.S. 438,82 S. Ct. 917,1962 U.S. LEXIS 1356,,,,
1961-059,"GOLDLAWR, INC., v. HEIMAN et al.",1961,4/30/1962,9,0,0,3,1,369 U.S. 463,82 S. Ct. 913,1962 U.S. LEXIS 2306,6,600,28 U.S.C. § 1406,28 U.S.C. 1406
1961-060,"DAIRY QUEEN, INC., v. WOOD, U.S. DISTRICT JUDGE, et al.",1961,4/30/1962,1,0,0,7,1,369 U.S. 469,82 S. Ct. 894,1962 U.S. LEXIS 2307,,,,
1961-061,CALIFORNIA v. FEDERAL POWER COMMISSION et al.,1961,4/30/1962,8,0,0,3,1,369 U.S. 482,82 S. Ct. 901,1962 U.S. LEXIS 2161,,,,
1961-062,"COMMISSIONER OF INTERNAL REVENUE v. BILDER, EXECUTRIX",1961,4/30/1962,12,0,0,5,1,369 U.S. 499,82 S. Ct. 881,1962 U.S. LEXIS 2305,3,345,,
1961-063,"CARNLEY v. COCHRAN, CORRECTIONS DIRECTOR",1961,4/30/1962,1,0,0,7,1,369 U.S. 506,82 S. Ct. 884,1962 U.S. LEXIS 1357,2,214,,
1961-064,VAUGHAN v. ATKINSON et al.,1961,5/14/1962,8,0,0,3,1,369 U.S. 527,82 S. Ct. 997,1962 U.S. LEXIS 2142,,,,
1961-065,BECK v. WASHINGTON,1961,5/14/1962,1,0,0,1,1,369 U.S. 541,82 S. Ct. 955,1962 U.S. LEXIS 2210,2,230,,
1961-066,GOLDBLATT et al. v. TOWN OF HEMPSTEAD,1961,5/14/1962,4,0,0,7,1,369 U.S. 590,82 S. Ct. 987,1962 U.S. LEXIS 1269,2,211,,
