bill_id,congress,bill_type,bill_number,origin_chamber,title,introduced,introduced_date,referred_to_committee,referred_to_committee_date,referred_to_committee_basis,hearing_held,hearing_held_date,hearing_held_basis,markup_held,markup_held_date,markup_held_basis,committee_ordered_reported,committee_ordered_reported_date,committee_ordered_reported_basis,committee_reported,committee_reported_date,committee_reported_basis,committee_discharged,committee_discharged_date,committee_discharged_basis,committee_advanced,committee_advanced_date,committee_advanced_basis,floor_considered,floor_considered_date,floor_considered_basis,passed_house,passed_house_date,passed_house_basis,passed_senate,passed_senate_date,passed_senate_basis,passed_origin_chamber,passed_origin_chamber_date,passed_origin_chamber_basis,completed_congressional_passage,completed_congressional_passage_date,completed_congressional_passage_basis,presented_to_president,presented_to_president_date,presented_to_president_basis,vetoed,vetoed_date,vetoed_basis,enacted,enacted_date,enacted_basis,law_type,law_number,policy_area,sponsor_bioguide_id,sponsor_party,sponsor_state,sponsor_district,committees,committee_system_codes,actions_count,committee_action_count,floor_action_count,president_action_count,resolving_differences_action_count,recorded_vote_count,latest_action_date,latest_action_text,source_xml_update_date,source_xml_sha256,actions_sha256,source_archive,source_url,classification_version,integrity_status
117-hr-2625,117,hr,2625,House,"To amend title 40, United States Code, to include Wyoming County in the region covered by the Northern Border Regional Commission, and for other purposes.",1,2021-04-16,1,2021-04-16,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Government Operations and Politics,J000020,R,NY,27,Financial Services Committee; Transportation and Infrastructure Committee,hsba00; hspw00,5,1,0,0,0,0,2021-04-19,"Referred to the Subcommittee on Economic Development, Public Buildings, and Emergency Management.",2023-01-11T13:48:43Z,a9d9fae5ab9904bec349ffc400e0d149ee6b267722e6ccd953134dc77c344e9b,183cd60f0b8ecb7dc76675b2f7af85dc80a857ac96bde3f38c53a6ae09a07392,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2625.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2626,117,hr,2626,House,Pullman National Historical Park Act,1,2021-04-16,1,2021-04-16,action_code:H11100,1,2021-04-21,action_text:committee_hearing,1,2022-04-06,bill.committees.activities:markup,1,2022-04-06,action_text:committee_ordered_reported,1,2022-11-17,action_code:H12200,1,2022-04-06,action_text:committee_discharged,1,2022-04-06,action_text:committee_discharged,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Public Lands and Natural Resources,K000385,D,IL,2,Natural Resources Committee,hsii00,11,7,0,0,0,0,2022-11-17,"Placed on the Union Calendar, Calendar No. 423.",2023-07-31T20:45:19Z,639fa3d02bcd3870459654de12870774c617cf24323baecbd9db85c9237e13b1,3584fcec05911f31caf90fb787f398ab2b69c5f9e3160d3dc058166616c63245,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2626.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2627,117,hr,2627,House,Pell to Grad Act,1,2021-04-16,1,2021-04-16,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Education,L000581,D,MI,14,Education and the Workforce Committee,hsed00,3,0,0,0,0,0,2021-04-16,Referred to the House Committee on Education and Labor.,2023-01-11T13:48:43Z,742458c20a311f303cb0c485e9da78010d2726cbaa3baa8b0fdf5b0d58b43136,7450a61aacf144e81bb5b1c01da69e95b31313abce7fa93d45f8ac0b23643141,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2627.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2628,117,hr,2628,House,Debt Collection Practices Harmonization Act,1,2021-04-16,1,2021-04-16,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Finance and Financial Sector,M001137,D,NY,5,Financial Services Committee,hsba00,3,0,0,0,0,0,2021-04-16,Referred to the House Committee on Financial Services.,2023-03-08T20:26:28Z,22a1ac50f181867b5baf1b65b07703e4b8e11839fc76cd53703c9c820e98e204,7e67de4ca9559b536b591090a45f6f590a0e2be5828eec2db528c55c53b861d2,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2628.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2629,117,hr,2629,House,Gay and Trans Panic Defense Prohibition Act of 2021,1,2021-04-16,1,2021-04-16,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Crime and Law Enforcement,P000614,D,NH,1,Judiciary Committee,hsju00,4,1,0,0,0,0,2021-10-19,"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",2023-01-11T13:48:43Z,6a5c582c709b1ce9826b80a3a29ef08caecb36c101b4e98feed7eb5a4de74f4b,8253732cd93ffed1f3fff93a12024a12d4cecb2e3b9192e6b90a6524e644b1e7,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2629.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2630,117,hr,2630,House,Extending Temporary Emergency Scheduling of Fentanyl Analogues Act,1,2021-04-16,1,2021-04-16,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,1,2021-04-21,action_code:H38310,1,2021-04-21,action_code:H37300,1,2021-04-29,action_text:senate_passage,1,2021-04-21,action_code:H37300,1,2021-04-29,action_text:second_chamber_passed_without_amendment,1,2021-04-30,action_code:E20000,0,,,1,2021-05-04,bill.laws,Public Law,117-12,Crime and Law Enforcement,P000614,D,NH,1,Energy and Commerce Committee; Judiciary Committee,hsif00; hsju00,23,2,11,5,0,0,2021-10-19,"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",2023-03-08T19:58:48Z,f3620fbe9a635c2fabafc64a50ab6aa2e50ab897cf5d373ca2894a7978f67f91,04fc61ca4fb2219fcea179cfb792b189a4f5f4f75cab08ca7208160679c692f7,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2630.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2631,117,hr,2631,House,ARC Act of 2021,1,2021-04-16,1,2021-04-16,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Health,P000604,D,NJ,10,Energy and Commerce Committee; Ways and Means Committee,hsif00; hswm00,7,3,0,0,0,0,2021-04-19,Referred to the Subcommittee on Health.,2023-03-08T20:26:33Z,24c16b9183a501242c1c9699903409e37e9fe6e91be20e0446f126555a353725,8583c68cb5a9467979651c9ca2f13441d76c86ef77792ceafeb314a6337a1fd0,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2631.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2632,117,hr,2632,House,Build for Future Disasters Act of 2021,1,2021-04-16,1,2021-04-16,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Finance and Financial Sector,P000608,D,CA,52,Financial Services Committee,hsba00,3,0,0,0,0,0,2021-04-16,Referred to the House Committee on Financial Services.,2023-01-11T13:48:43Z,44342bd167e3945323b4b5068abceb78982e066f19cefb4d22261d072fec2f78,7e67de4ca9559b536b591090a45f6f590a0e2be5828eec2db528c55c53b861d2,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2632.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2633,117,hr,2633,House,To amend the Internal Revenue Code of 1986 to increase and expand the credit for carbon oxide sequestration.,1,2021-04-16,1,2021-04-16,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Taxation,S001183,R,AZ,6,Ways and Means Committee,hswm00,3,0,0,0,0,0,2021-04-16,Referred to the House Committee on Ways and Means.,2023-01-11T13:48:43Z,050f3d0b0f41d5ec9e0dbb8a6e92948751e26ff57684a4bb901c4aa7e5831eb1,407b2756337e5cd35a67efbc915976bf35b027a924bf0fd115129aa103f120a2,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2633.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2634,117,hr,2634,House,LIFT Act,1,2021-04-16,1,2021-04-16,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Taxation,S001185,D,AL,7,Ways and Means Committee,hswm00,3,0,0,0,0,0,2021-04-16,Referred to the House Committee on Ways and Means.,2023-01-11T13:48:43Z,386a62baa014b7d974bb2c711699ed3cfccd976f69c8ef2b8b04690e2790454d,407b2756337e5cd35a67efbc915976bf35b027a924bf0fd115129aa103f120a2,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2634.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2635,117,hr,2635,House,Restoring Offshore Wind Opportunities Act,1,2021-04-16,1,2021-04-16,action_code:H11100,1,2021-04-20,action_text:committee_hearing,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Energy,T000469,D,NY,20,Natural Resources Committee,hsii00,5,2,0,0,0,0,2021-04-20,Subcommittee Hearings Held.,2023-03-09T17:47:08Z,0f8fb1b7b5dfc7a8ea0ff18407964f7d63addae82e9bd58e423371974a169d35,e0fb97eb5108ef8624d5c8e990fbaaea2ad3417b92366bf9dd7f2543b750afb5,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2635.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2636,117,hr,2636,House,Strengthening our Health Security Through Resilient Medical Supply Chains Annual Review Act of 2021,1,2021-04-16,1,2021-04-16,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Health,T000483,D,MD,6,Energy and Commerce Committee,hsif00,4,1,0,0,0,0,2021-04-19,Referred to the Subcommittee on Health.,2023-01-11T13:48:42Z,4f069481fba3033f4b38cbf38b8a9905c330140ef6f5fc4deb9316cf6f6a5e0c,a65a6cafd64c8274f72c558a40d805b822ff56cc64d1ca4e27d88f32ae98f81c,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2636.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2637,117,hr,2637,House,American Critical Mineral Independence Act of 2021,1,2021-04-16,1,2021-04-16,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Energy,W000823,R,FL,6,"Education and the Workforce Committee; Judiciary Committee; Natural Resources Committee; Science, Space, and Technology Committee; Small Business Committee",hsed00; hsii00; hsju00; hssm00; hssy00,10,3,0,0,0,0,2021-10-19,"Referred to the Subcommittee on Antitrust, Commercial, and Administrative Law.",2023-01-11T13:48:42Z,a1936163cfaa660af09073a49d86361c43beb8571a1ac768c1ede8d100fb51fd,456207895e0b6d7e78bf9cdd4b6a90ec44ac483d48c82f5ad973001d610ca3ba,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2637.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2638,117,hr,2638,House,Public Housing Fire Safety Act,1,2021-04-16,1,2021-04-16,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Housing and Community Development,W000822,D,NJ,12,Financial Services Committee,hsba00,3,0,0,0,0,0,2021-04-16,Referred to the House Committee on Financial Services.,2023-03-08T19:58:39Z,44e17638f661c8301656e125fbae82e9d7687cbe97800f0df20da4d619dfcdaa,7e67de4ca9559b536b591090a45f6f590a0e2be5828eec2db528c55c53b861d2,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2638.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2639,117,hr,2639,House,Trillion Trees Act,1,2021-04-19,1,2021-04-19,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Environmental Protection,W000821,R,AR,4,"Agriculture Committee; Education and the Workforce Committee; Foreign Affairs Committee; Natural Resources Committee; Science, Space, and Technology Committee; Ways and Means Committee",hsag00; hsed00; hsfa00; hsii00; hssy00; hswm00,10,2,0,0,0,0,2021-06-15,Referred to the Subcommittee on Conservation and Forestry.,2023-03-09T17:47:08Z,100e133256ab4b014307c14b728f87e6e3fad7f8c795ee2935bef193a188894f,cf8f68ad7001b6a42aec7effdbd239d947e2a72ebccc11d11e82a4230d8277d2,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2639.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2640,117,hr,2640,House,Union Member Protection Act,1,2021-04-19,1,2021-04-19,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Labor and Employment,H001058,R,MI,2,Education and the Workforce Committee,hsed00,3,0,0,0,0,0,2021-04-19,Referred to the House Committee on Education and Labor.,2023-01-11T13:48:42Z,1af106fc9608775d913ac428de374382ca32f3eb67225663b3963480baefcc26,8a6deb6bac29ced743cada6230aa0ea1f905db35a80d55802a0a56b689032735,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2640.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2641,117,hr,2641,House,Pacific Northwest Pumped Storage Hydropower Development Act of 2021,1,2021-04-19,1,2021-04-19,action_code:H11100,0,,,1,2021-05-26,bill.committees.activities:markup,1,2021-05-26,action_text:committee_ordered_reported,1,2022-12-15,action_code:H12200,1,2021-05-26,action_text:committee_discharged,1,2021-05-26,action_text:committee_discharged,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Water Resources Development,N000189,R,WA,4,Natural Resources Committee,hsii00,12,8,0,0,0,0,2022-12-15,"Placed on the Union Calendar, Calendar No. 463.",2023-09-08T19:15:19Z,2f717f8c86697f2d2a099b73930533572b867ce3c189e47991bfad5a93a66755,83829b0c4625f0c1068035f446cd4161c3fc64be663dc2acb02648d297661ef8,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2641.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2642,117,hr,2642,House,Cahokia Mounds Mississippian Culture National Historical Park Act,1,2021-04-19,1,2021-04-19,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Public Lands and Natural Resources,B001295,R,IL,12,Natural Resources Committee,hsii00,5,2,0,0,0,0,2021-06-09,Referred to the Subcommittee for Indigenous Peoples of the United States.,2023-03-08T19:59:09Z,a398937aa398f15301b8496088996b6abcc42599070d8180eb5290cb57754f2b,e17dfa652e09b4b25bc013a900f2491b5e6d28c9feeeef5a7ce4a0e2be50b4ff,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2642.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2643,117,hr,2643,House,Offshore Pipeline Safety Act,1,2021-04-19,1,2021-04-19,action_code:H11100,1,2021-05-13,action_text:committee_hearing,1,2021-10-13,bill.committees.activities:markup,1,2021-10-13,action_text:committee_ordered_reported,1,2022-12-14,action_code:H12200,1,2021-10-13,action_text:committee_discharged,1,2021-10-13,action_text:committee_discharged,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Energy,B001285,D,CA,26,Natural Resources Committee,hsii00,11,7,0,0,0,0,2022-12-14,"Placed on the Union Calendar, Calendar No. 456.",2023-08-24T18:15:23Z,5559763f2cadc497c210726d49be207e9bcb066dc78763138381130faa7a6695,39302486ea243960e632ac83a38f6b4650eb7f557f5470d20a84554a72f7cd1d,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2643.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2644,117,hr,2644,House,"To provide direct funding to local, Tribal, and territorial governments to establish Green New Deal programs and initiatives, and for other purposes.",1,2021-04-19,1,2021-04-19,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Environmental Protection,B001224,D,MO,1,Agriculture Committee; Education and the Workforce Committee; Energy and Commerce Committee; Financial Services Committee; Judiciary Committee; Natural Resources Committee; Transportation and Infrastructure Committee,hsag00; hsba00; hsed00; hsif00; hsii00; hsju00; hspw00,13,4,0,0,0,0,2021-10-19,"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Liberties.",2023-01-11T13:48:42Z,a3d29b0cd92399d1c04a8b1b425befe2e4f16d0f9f9cb4c8718b3347b93d1f91,4a9e0af316e34f5a032c23ba15f3b40c7f6e809136e1b3f56708c15475d35d78,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2644.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2645,117,hr,2645,House,Investing in Tomorrow’s Workforce Act of 2021,1,2021-04-19,1,2021-04-19,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Labor and Employment,B001286,D,IL,17,Education and the Workforce Committee,hsed00,3,0,0,0,0,0,2021-04-19,Referred to the House Committee on Education and Labor.,2023-01-11T13:48:42Z,6f1b27c4acc0eb1c4563e45ff3fdc904940f4a239b37f91c0d3eb7b7beba3e28,8a6deb6bac29ced743cada6230aa0ea1f905db35a80d55802a0a56b689032735,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2645.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2646,117,hr,2646,House,Taiwan International Solidarity Act,1,2021-04-19,1,2021-04-19,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,International Affairs,C001078,D,VA,11,Foreign Affairs Committee,hsfa00,4,1,0,0,0,0,2021-04-30,"Referred to the Subcommittee on Asia, the Pacific, Central Asia and Nonproliferation.",2023-01-19T16:00:52Z,9e4f4cf1079e8f6e3bc4ccad1060e1071ec843c5ceaff51004ceae09067c82f6,10385ae9fceac3f35b5478c56a79639e6ef634203aff64ac4e0fc577e80dfd33,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2646.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2647,117,hr,2647,House,Remedies for Refusal of Repatriation Act,1,2021-04-19,1,2021-04-19,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,International Affairs,C001069,D,CT,2,Foreign Affairs Committee; Judiciary Committee,hsfa00; hsju00,5,1,0,0,0,0,2021-10-19,Referred to the Subcommittee on Immigration and Citizenship.,2023-05-11T15:45:15Z,23844d93880891d48e58b8e811a9827ab20a286f5ed657f4ff49b8c107550ce9,bd84a6344f611f31571ff5185ec6872e5d251e69b709045e3443db7f4bd17717,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2647.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2648,117,hr,2648,House,Suicide Prevention Assistance Act,1,2021-04-19,1,2021-04-19,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Health,D000623,D,CA,11,Energy and Commerce Committee,hsif00,4,1,0,0,0,0,2021-04-20,Referred to the Subcommittee on Health.,2023-01-11T13:48:42Z,f27f62fd8099d88006be0a75426b8f4997bde9e0f7dedeee7816da28a3da807a,ce4c8cab756d73a19578c34d6f196e0d56bbef3e3bb62000b10d1d73ae16f5f3,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2648.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2649,117,hr,2649,House,Homegrown Act of 2021,1,2021-04-19,1,2021-04-19,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Crime and Law Enforcement,E000296,D,PA,3,Agriculture Committee; Energy and Commerce Committee; Judiciary Committee; Natural Resources Committee; Small Business Committee,hsag00; hsif00; hsii00; hsju00; hssm00,11,4,0,0,0,0,2021-10-19,"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",2023-01-11T13:48:42Z,cb43daa40a805c741771755ef86ee741ca5ab7bf66903995c42f13110363d7cc,0891119654c446be0df0ef42bd4a7d1e89be44f4c7e1d5a99b2c40da485e1747,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2649.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2650,117,hr,2650,House,Military Spouse Licensing Relief Act of 2021,1,2021-04-19,1,2021-04-19,action_code:H11100,1,2022-05-18,action_text:committee_hearing,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Armed Forces and National Security,G000061,R,CA,25,Veterans' Affairs Committee,hsvr00,5,2,0,0,0,0,2022-05-18,Subcommittee Hearings Held.,2023-05-11T15:43:11Z,38a3f2c8e56f358daed5e6395872fabbd1e7d97186388579eaae49124e31058a,82e69dab4e0229605ebcfe2bcc6f639105198b5676c084d43620b231ee586866,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2650.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2651,117,hr,2651,House,District of Columbia-Maryland Reunion Act,1,2021-04-19,1,2021-04-19,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Government Operations and Politics,G000552,R,TX,1,Judiciary Committee; Oversight and Accountability Committee,hsgo00; hsju00,5,1,0,0,0,0,2021-10-19,"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Liberties.",2023-01-11T13:48:42Z,2c14d374680a41497d5818bc44ccea6de3fb0ee02bf91a62def3e63e27859d66,1850dc6080ae3ea03951f83d43cfd1afef412f2bb89532d28f302ccf9b048011,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2651.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2652,117,hr,2652,House,Ensuring Access to Counseling and Training for All Small Businesses Act of 2021,1,2021-04-19,1,2021-04-19,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Commerce,G000592,D,ME,2,Small Business Committee,hssm00,3,0,0,0,0,0,2021-04-19,Referred to the House Committee on Small Business.,2023-01-11T13:48:42Z,6e8b0a5a66a4ffb5def5deef25e1426e9b71041d6176daf5b0bf19926f2cbd35,8d7b19a37e8d4fddbfcede797a089aa46296a2386a389c416401b5e52d552a5a,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2652.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2653,117,hr,2653,House,MMEDS Act of 2021,1,2021-04-19,1,2021-04-19,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Taxation,G000582,R,PR,,Energy and Commerce Committee; Ways and Means Committee,hsif00; hswm00,5,1,0,0,0,0,2021-04-20,Referred to the Subcommittee on Health.,2023-01-11T13:48:42Z,8f30da2994e0017a04f06d3ba18dc19e1bfab8a4facf61c17ea1b93fd9356615,6854005371e0b058ac8cdff4d380af1fc98bc64e82c40a6856486dcbda0935b5,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2653.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2654,117,hr,2654,House,Chiropractic Medicare Coverage Modernization Act of 2021,1,2021-04-19,1,2021-04-19,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Health,H001038,D,NY,26,Energy and Commerce Committee; Ways and Means Committee,hsif00; hswm00,7,3,0,0,0,0,2021-04-20,Referred to the Subcommittee on Health.,2023-03-08T20:26:33Z,b663684bed9abf7c542af36fe09535365b20f39a10aaa9ea1db4faebf8fe46da,582bd470c02d93555c69891b8ef6dad092a64995a0b47b32d4f1c90065c860c0,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2654.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2655,117,hr,2655,House,Insider Trading Prohibition Act,1,2021-04-19,1,2021-04-19,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,1,2021-05-18,action_code:H37300,1,2021-05-18,action_code:H37300,0,,,1,2021-05-18,action_code:H37300,0,,,0,,,0,,,0,,,,,Finance and Financial Sector,H001047,D,CT,4,"Banking, Housing, and Urban Affairs Committee; Financial Services Committee",hsba00; ssbk00,11,0,7,0,0,0,2021-05-19,"Received in the Senate and Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",2023-03-08T19:58:39Z,27fabf91a0f23feb75975ebf931f7d31cabaf70b88126772606be75f64a3e404,bfbbf2638b05ab53dce8993334d27618b6b31e3b80d94414f934821aa1282a39,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2655.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2656,117,hr,2656,House,"To amend title 31, United States Code, to provide for the issuance of Green Bonds and to establish the United States Green Bank, and for other purposes.",1,2021-04-19,1,2021-04-19,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Energy,H001047,D,CT,4,Energy and Commerce Committee; Ways and Means Committee,hsif00; hswm00,5,1,0,0,0,0,2021-04-20,Referred to the Subcommittee on Energy.,2023-01-11T13:48:42Z,42a742135bc930ac2bda0c7a33f03079bf05036fc089fc7317ae4229b4f43d73,ede1321042372a1bbfc756c28b76603b301d84eaef623e277b1f7d2659755321,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2656.xml,govinfo-bill-lifecycle-v1,valid
