public_law_number,bill_id,docket_id,source_contexts,final_document_numbers,proposed_document_numbers,expected_comment_count,expected_comment_count_source,retrieval_status,retrieval_detail,api_key_mode,api_total_comment_count,retrieved_comment_count,retrieved_comment_ids,retrieved_comment_document_types,retrieved_comment_posted_dates,withdrawn_comment_count,api_urls,source_urls,evidence_layers,missing_links,claim_boundary
117-169,117-hr-5376,HHSIG_FRDOC_0001,final_rule:2023-28775,2023-28775,,0,max_federal_register_exposed_count,complete_no_comments_expected,Federal Register metadata exposes zero comments for this docket.,not_used_zero_expected,0,0,,,,0,https://api.regulations.gov/v4/comments?filter%5BdocketId%5D=HHSIG_FRDOC_0001&page%5Bsize%5D=250&page%5Bnumber%5D=1,https://www.federalregister.gov/documents/2023/12/29/2023-28775/action-to-delay-effective-date-consistent-with-congressionally-enacted-moratorium,federal_register_exposed_regulations_gov_comment_metadata; regulations_gov_complete_comment_record_metadata,comment_text_or_attachment_review; commenter_identity_review; unified_agenda_stage; enforcement_outcomes; appropriations_capacity; causal_implementation_effect; model_validation,"Bounded Regulations.gov comment-record metadata for Federal Register-exposed dockets only; complete rows mean all public comment record metadata returned by the Regulations.gov comments endpoint for a small docket or no comments expected from Federal Register metadata. This is not comment-text, attachment, commenter-identity, sentiment, Unified Agenda, enforcement, appropriations, implementation-outcome, public benefit, welfare, causal-effect, or model-validation evidence."
117-169,117-hr-5376,USDA_FRDOC_0001,final_rule:2026-07088,2026-07088,,0,max_federal_register_exposed_count,complete_no_comments_expected,Federal Register metadata exposes zero comments for this docket.,not_used_zero_expected,0,0,,,,0,https://api.regulations.gov/v4/comments?filter%5BdocketId%5D=USDA_FRDOC_0001&page%5Bsize%5D=250&page%5Bnumber%5D=1,https://www.federalregister.gov/documents/2026/04/13/2026-07088/delegations-of-authority,federal_register_exposed_regulations_gov_comment_metadata; regulations_gov_complete_comment_record_metadata,comment_text_or_attachment_review; commenter_identity_review; unified_agenda_stage; enforcement_outcomes; appropriations_capacity; causal_implementation_effect; model_validation,"Bounded Regulations.gov comment-record metadata for Federal Register-exposed dockets only; complete rows mean all public comment record metadata returned by the Regulations.gov comments endpoint for a small docket or no comments expected from Federal Register metadata. This is not comment-text, attachment, commenter-identity, sentiment, Unified Agenda, enforcement, appropriations, implementation-outcome, public benefit, welfare, causal-effect, or model-validation evidence."
117-174,117-s-4458,VA-2022-VBA-0022,final_rule:2024-00629; proposed_rule:2022-22107,2024-00629,2022-22107,56,max_federal_register_exposed_count,skipped_high_volume_comment_docket,Expected 56 comments exceeds bounded retrieval limit 1.,not_used_high_volume_skip,,0,,,,0,https://api.regulations.gov/v4/comments?filter%5BdocketId%5D=VA-2022-VBA-0022&page%5Bsize%5D=250&page%5Bnumber%5D=1,https://www.federalregister.gov/documents/2022/10/12/2022-22107/8515-rule-calculations-waiver-criteria-and-reports; https://www.federalregister.gov/documents/2024/01/16/2024-00629/8515-rule-calculations-waiver-criteria-and-reports,federal_register_exposed_regulations_gov_comment_metadata,complete_regulations_comments; comment_text_or_attachment_review; commenter_identity_review; unified_agenda_stage; enforcement_outcomes; appropriations_capacity; causal_implementation_effect; model_validation,"Bounded Regulations.gov comment-record metadata for Federal Register-exposed dockets only; complete rows mean all public comment record metadata returned by the Regulations.gov comments endpoint for a small docket or no comments expected from Federal Register metadata. This is not comment-text, attachment, commenter-identity, sentiment, Unified Agenda, enforcement, appropriations, implementation-outcome, public benefit, welfare, causal-effect, or model-validation evidence."
117-180,117-hr-6833,CMS-2025-0028,final_rule:2025-14681,2025-14681,,0,max_federal_register_exposed_count,complete_no_comments_expected,Federal Register metadata exposes zero comments for this docket.,not_used_zero_expected,0,0,,,,0,https://api.regulations.gov/v4/comments?filter%5BdocketId%5D=CMS-2025-0028&page%5Bsize%5D=250&page%5Bnumber%5D=1,https://www.federalregister.gov/documents/2025/08/04/2025-14681/medicare-program-hospital-inpatient-prospective-payment-systems-for-acute-care-hospitals-ipps-and,federal_register_exposed_regulations_gov_comment_metadata; regulations_gov_complete_comment_record_metadata,comment_text_or_attachment_review; commenter_identity_review; unified_agenda_stage; enforcement_outcomes; appropriations_capacity; causal_implementation_effect; model_validation,"Bounded Regulations.gov comment-record metadata for Federal Register-exposed dockets only; complete rows mean all public comment record metadata returned by the Regulations.gov comments endpoint for a small docket or no comments expected from Federal Register metadata. This is not comment-text, attachment, commenter-identity, sentiment, Unified Agenda, enforcement, appropriations, implementation-outcome, public benefit, welfare, causal-effect, or model-validation evidence."
117-180,117-hr-6833,ETA-2022-0008,final_rule:2022-27236,2022-27236,,19,max_federal_register_exposed_count,skipped_high_volume_comment_docket,Expected 19 comments exceeds bounded retrieval limit 1.,not_used_high_volume_skip,,0,,,,0,https://api.regulations.gov/v4/comments?filter%5BdocketId%5D=ETA-2022-0008&page%5Bsize%5D=250&page%5Bnumber%5D=1,https://www.federalregister.gov/documents/2022/12/15/2022-27236/exercise-of-time-limited-authority-to-increase-the-numerical-limitation-for-fy-2023-for-the-h-2b,federal_register_exposed_regulations_gov_comment_metadata,complete_regulations_comments; comment_text_or_attachment_review; commenter_identity_review; unified_agenda_stage; enforcement_outcomes; appropriations_capacity; causal_implementation_effect; model_validation,"Bounded Regulations.gov comment-record metadata for Federal Register-exposed dockets only; complete rows mean all public comment record metadata returned by the Regulations.gov comments endpoint for a small docket or no comments expected from Federal Register metadata. This is not comment-text, attachment, commenter-identity, sentiment, Unified Agenda, enforcement, appropriations, implementation-outcome, public benefit, welfare, causal-effect, or model-validation evidence."
117-180,117-hr-6833,FEMA-2022-0037,final_rule:2022-24728; final_rule:2022-26814; final_rule:2023-18457,2022-24728; 2022-26814; 2023-18457,,200,max_federal_register_exposed_count,skipped_high_volume_comment_docket,Expected 200 comments exceeds bounded retrieval limit 1.,not_used_high_volume_skip,,0,,,,0,https://api.regulations.gov/v4/comments?filter%5BdocketId%5D=FEMA-2022-0037&page%5Bsize%5D=250&page%5Bnumber%5D=1,https://www.federalregister.gov/documents/2022/11/14/2022-24728/hermits-peakcalf-canyon-fire-assistance; https://www.federalregister.gov/documents/2022/12/09/2022-26814/notification-of-public-meetings-on-hermits-peakcalf-canyon-fire-assistance; https://www.federalregister.gov/documents/2023/08/29/2023-18457/hermits-peakcalf-canyon-fire-assistance,federal_register_exposed_regulations_gov_comment_metadata,complete_regulations_comments; comment_text_or_attachment_review; commenter_identity_review; unified_agenda_stage; enforcement_outcomes; appropriations_capacity; causal_implementation_effect; model_validation,"Bounded Regulations.gov comment-record metadata for Federal Register-exposed dockets only; complete rows mean all public comment record metadata returned by the Regulations.gov comments endpoint for a small docket or no comments expected from Federal Register metadata. This is not comment-text, attachment, commenter-identity, sentiment, Unified Agenda, enforcement, appropriations, implementation-outcome, public benefit, welfare, causal-effect, or model-validation evidence."
117-180,117-hr-6833,USCIS-2023-0012,final_rule:2024-29353; proposed_rule:2023-20123,2024-29353,2023-20123,1944,max_federal_register_exposed_count,skipped_high_volume_comment_docket,Expected 1944 comments exceeds bounded retrieval limit 1.,not_used_high_volume_skip,,0,,,,0,https://api.regulations.gov/v4/comments?filter%5BdocketId%5D=USCIS-2023-0012&page%5Bsize%5D=250&page%5Bnumber%5D=1,https://www.federalregister.gov/documents/2023/09/20/2023-20123/modernizing-h-2-program-requirements-oversight-and-worker-protections; https://www.federalregister.gov/documents/2024/12/18/2024-29353/modernizing-h-2-program-requirements-oversight-and-worker-protections,federal_register_exposed_regulations_gov_comment_metadata,complete_regulations_comments; comment_text_or_attachment_review; commenter_identity_review; unified_agenda_stage; enforcement_outcomes; appropriations_capacity; causal_implementation_effect; model_validation,"Bounded Regulations.gov comment-record metadata for Federal Register-exposed dockets only; complete rows mean all public comment record metadata returned by the Regulations.gov comments endpoint for a small docket or no comments expected from Federal Register metadata. This is not comment-text, attachment, commenter-identity, sentiment, Unified Agenda, enforcement, appropriations, implementation-outcome, public benefit, welfare, causal-effect, or model-validation evidence."
117-203,117-s-516,FAA-2023-1275,final_rule:2024-24886; proposed_rule:2023-11497,2024-24886,2023-11497,131,max_federal_register_exposed_count,skipped_high_volume_comment_docket,Expected 131 comments exceeds bounded retrieval limit 1.,not_used_high_volume_skip,,0,,,,0,https://api.regulations.gov/v4/comments?filter%5BdocketId%5D=FAA-2023-1275&page%5Bsize%5D=250&page%5Bnumber%5D=1,https://www.federalregister.gov/documents/2023/06/14/2023-11497/integration-of-powered-lift-pilot-certification-and-operations-miscellaneous-amendments-related-to; https://www.federalregister.gov/documents/2024/11/21/2024-24886/integration-of-powered-lift-pilot-certification-and-operations-miscellaneous-amendments-related-to,federal_register_exposed_regulations_gov_comment_metadata,complete_regulations_comments; comment_text_or_attachment_review; commenter_identity_review; unified_agenda_stage; enforcement_outcomes; appropriations_capacity; causal_implementation_effect; model_validation,"Bounded Regulations.gov comment-record metadata for Federal Register-exposed dockets only; complete rows mean all public comment record metadata returned by the Regulations.gov comments endpoint for a small docket or no comments expected from Federal Register metadata. This is not comment-text, attachment, commenter-identity, sentiment, Unified Agenda, enforcement, appropriations, implementation-outcome, public benefit, welfare, causal-effect, or model-validation evidence."
117-219,117-s-1941,CMS-2024-0111,final_rule:2024-16911; proposed_rule:2024-06550,2024-16911,2024-06550,46,max_federal_register_exposed_count,skipped_high_volume_comment_docket,Expected 46 comments exceeds bounded retrieval limit 1.,not_used_high_volume_skip,,0,,,,0,https://api.regulations.gov/v4/comments?filter%5BdocketId%5D=CMS-2024-0111&page%5Bsize%5D=250&page%5Bnumber%5D=1,https://www.federalregister.gov/documents/2024/03/29/2024-06550/medicare-program-inpatient-rehabilitation-facility-prospective-payment-system-for-federal-fiscal; https://www.federalregister.gov/documents/2024/08/06/2024-16911/medicare-program-inpatient-rehabilitation-facility-prospective-payment-system-for-federal-fiscal,federal_register_exposed_regulations_gov_comment_metadata,complete_regulations_comments; comment_text_or_attachment_review; commenter_identity_review; unified_agenda_stage; enforcement_outcomes; appropriations_capacity; causal_implementation_effect; model_validation,"Bounded Regulations.gov comment-record metadata for Federal Register-exposed dockets only; complete rows mean all public comment record metadata returned by the Regulations.gov comments endpoint for a small docket or no comments expected from Federal Register metadata. This is not comment-text, attachment, commenter-identity, sentiment, Unified Agenda, enforcement, appropriations, implementation-outcome, public benefit, welfare, causal-effect, or model-validation evidence."
117-219,117-s-1941,CMS-2024-0119,final_rule:2024-16909; proposed_rule:2024-06764,2024-16909,2024-06764,72,max_federal_register_exposed_count,skipped_high_volume_comment_docket,Expected 72 comments exceeds bounded retrieval limit 1.,not_used_high_volume_skip,,0,,,,0,https://api.regulations.gov/v4/comments?filter%5BdocketId%5D=CMS-2024-0119&page%5Bsize%5D=250&page%5Bnumber%5D=1,https://www.federalregister.gov/documents/2024/04/03/2024-06764/medicare-program-fy-2025-inpatient-psychiatric-facilities-prospective-payment-system-rate-update; https://www.federalregister.gov/documents/2024/08/07/2024-16909/medicare-program-fy-2025-inpatient-psychiatric-facilities-prospective-payment-system-rate-update,federal_register_exposed_regulations_gov_comment_metadata,complete_regulations_comments; comment_text_or_attachment_review; commenter_identity_review; unified_agenda_stage; enforcement_outcomes; appropriations_capacity; causal_implementation_effect; model_validation,"Bounded Regulations.gov comment-record metadata for Federal Register-exposed dockets only; complete rows mean all public comment record metadata returned by the Regulations.gov comments endpoint for a small docket or no comments expected from Federal Register metadata. This is not comment-text, attachment, commenter-identity, sentiment, Unified Agenda, enforcement, appropriations, implementation-outcome, public benefit, welfare, causal-effect, or model-validation evidence."
117-229,117-hr-1437,CMS-2023-0057,final_rule:2023-16252,2023-16252,,0,max_federal_register_exposed_count,complete_no_comments_expected,Federal Register metadata exposes zero comments for this docket.,not_used_zero_expected,0,0,,,,0,https://api.regulations.gov/v4/comments?filter%5BdocketId%5D=CMS-2023-0057&page%5Bsize%5D=250&page%5Bnumber%5D=1,https://www.federalregister.gov/documents/2023/08/28/2023-16252/medicare-program-hospital-inpatient-prospective-payment-systems-for-acute-care-hospitals-and-the,federal_register_exposed_regulations_gov_comment_metadata; regulations_gov_complete_comment_record_metadata,comment_text_or_attachment_review; commenter_identity_review; unified_agenda_stage; enforcement_outcomes; appropriations_capacity; causal_implementation_effect; model_validation,"Bounded Regulations.gov comment-record metadata for Federal Register-exposed dockets only; complete rows mean all public comment record metadata returned by the Regulations.gov comments endpoint for a small docket or no comments expected from Federal Register metadata. This is not comment-text, attachment, commenter-identity, sentiment, Unified Agenda, enforcement, appropriations, implementation-outcome, public benefit, welfare, causal-effect, or model-validation evidence."
117-229,117-hr-1437,CMS-2024-0131,final_rule:2024-17021; proposed_rule:2024-07567; 2024-12164,2024-17021,2024-07567; 2024-12164,6156,max_federal_register_exposed_count,skipped_high_volume_comment_docket,Expected 6156 comments exceeds bounded retrieval limit 1.,not_used_high_volume_skip,,0,,,,0,https://api.regulations.gov/v4/comments?filter%5BdocketId%5D=CMS-2024-0131&page%5Bsize%5D=250&page%5Bnumber%5D=1,https://www.federalregister.gov/documents/2024/05/02/2024-07567/medicare-and-medicaid-programs-and-the-childrens-health-insurance-program-hospital-inpatient; https://www.federalregister.gov/documents/2024/06/04/2024-12164/medicare-and-medicaid-programs-and-the-childrens-health-insurance-program-hospital-inpatient; https://www.federalregister.gov/documents/2024/08/28/2024-17021/medicare-and-medicaid-programs-and-the-childrens-health-insurance-program-hospital-inpatient,federal_register_exposed_regulations_gov_comment_metadata,complete_regulations_comments; comment_text_or_attachment_review; commenter_identity_review; unified_agenda_stage; enforcement_outcomes; appropriations_capacity; causal_implementation_effect; model_validation,"Bounded Regulations.gov comment-record metadata for Federal Register-exposed dockets only; complete rows mean all public comment record metadata returned by the Regulations.gov comments endpoint for a small docket or no comments expected from Federal Register metadata. This is not comment-text, attachment, commenter-identity, sentiment, Unified Agenda, enforcement, appropriations, implementation-outcome, public benefit, welfare, causal-effect, or model-validation evidence."
117-229,117-hr-1437,CMS-2025-0028,final_rule:2025-14681,2025-14681,,0,max_federal_register_exposed_count,complete_no_comments_expected,Federal Register metadata exposes zero comments for this docket.,not_used_zero_expected,0,0,,,,0,https://api.regulations.gov/v4/comments?filter%5BdocketId%5D=CMS-2025-0028&page%5Bsize%5D=250&page%5Bnumber%5D=1,https://www.federalregister.gov/documents/2025/08/04/2025-14681/medicare-program-hospital-inpatient-prospective-payment-systems-for-acute-care-hospitals-ipps-and,federal_register_exposed_regulations_gov_comment_metadata; regulations_gov_complete_comment_record_metadata,comment_text_or_attachment_review; commenter_identity_review; unified_agenda_stage; enforcement_outcomes; appropriations_capacity; causal_implementation_effect; model_validation,"Bounded Regulations.gov comment-record metadata for Federal Register-exposed dockets only; complete rows mean all public comment record metadata returned by the Regulations.gov comments endpoint for a small docket or no comments expected from Federal Register metadata. This is not comment-text, attachment, commenter-identity, sentiment, Unified Agenda, enforcement, appropriations, implementation-outcome, public benefit, welfare, causal-effect, or model-validation evidence."
